Lidar_CloudFraction,Time
0.72,2015-05-31 13:35:00
0.830954,2015-05-31 13:45:00
0.932339,2015-05-31 13:55:00
0.797018,2015-05-31 14:05:00
0.473624,2015-05-31 14:15:00
0.242286,2015-05-31 14:25:00
0.111429,2015-05-31 14:35:00
0.181714,2015-05-31 14:45:00
0.368119,2015-05-31 14:55:00
0.661124,2015-05-31 15:05:00
0.6965,2015-05-31 15:15:00
0.478833,2015-05-31 15:25:00
0.175629,2015-05-31 15:35:00
0.353917,2015-05-31 15:45:00
0.609518,2015-05-31 15:55:00
0.885255,2015-05-31 16:05:00
0.943169,2015-05-31 16:15:00
0.877644,2015-05-31 16:25:00
0.773272,2015-05-31 16:35:00
0.441462,2015-05-31 16:45:00
0.188647,2015-05-31 16:55:00
0.010327,2015-05-31 17:05:00
0.0229358,2015-05-31 17:15:00
0.0234152,2015-05-31 17:25:00
0.0565391,2015-05-31 17:35:00
0.138857,2015-05-31 17:45:00
0.153184,2015-05-31 17:55:00
0.268503,2015-05-31 18:05:00
0.204819,2015-05-31 18:15:00
0.186286,2015-05-31 18:25:00
0.0383076,2015-05-31 18:35:00
0.0,2015-05-31 18:45:00
0.0,2015-05-31 18:55:00
0.0,2015-05-31 19:05:00
0.0,2015-05-31 19:15:00
0.0,2015-05-31 19:25:00
0.0,2015-05-31 19:35:00
0.0,2015-05-31 19:45:00
0.0,2015-05-31 19:55:00
0.0,2015-05-31 20:05:00
0.0,2015-05-31 20:15:00
0.0,2015-05-31 20:25:00
0.0,2015-05-31 20:35:00
0.0,2015-05-31 20:45:00
0.0,2015-05-31 20:55:00
0.0803213,2015-05-31 21:05:00
0.125072,2015-05-31 21:15:00
0.358286,2015-05-31 21:25:00
0.462857,2015-05-31 21:35:00
0.607653,2015-05-31 21:45:00
0.374641,2015-05-31 21:55:00
0.189329,2015-05-31 22:05:00
0.0,2015-05-31 22:15:00
0.0,2015-05-31 22:25:00
0.0,2015-05-31 22:35:00
0.0,2015-05-31 22:45:00
0.0,2015-05-31 22:55:00
0.0,2015-05-31 23:05:00
0.0,2015-05-31 23:15:00
0.0,2015-05-31 23:25:00
0.0,2015-05-31 23:35:00
0.0,2015-05-31 23:45:00
0.0,2015-05-31 23:55:00
0.0,2015-06-01 00:05:00
0.0,2015-06-01 00:15:00
0.0,2015-06-01 00:25:00
0.0,2015-06-01 00:35:00
0.0,2015-06-01 00:45:00
0.0,2015-06-01 00:55:00
0.0,2015-06-01 01:05:00
0.0,2015-06-01 01:15:00
0.0,2015-06-01 01:25:00
--,2015-06-01 01:35:00
--,2015-06-01 01:45:00
--,2015-06-01 01:55:00
--,2015-06-01 02:05:00
--,2015-06-01 02:15:00
--,2015-06-01 02:25:00
--,2015-06-01 02:35:00
--,2015-06-01 02:45:00
--,2015-06-01 02:55:00
--,2015-06-01 03:05:00
--,2015-06-01 03:15:00
--,2015-06-01 03:25:00
--,2015-06-01 03:35:00
--,2015-06-01 03:45:00
--,2015-06-01 03:55:00
--,2015-06-01 04:05:00
--,2015-06-01 04:15:00
--,2015-06-01 04:25:00
--,2015-06-01 04:35:00
--,2015-06-01 04:45:00
--,2015-06-01 04:55:00
--,2015-06-01 05:05:00
--,2015-06-01 05:15:00
--,2015-06-01 05:25:00
--,2015-06-01 05:35:00
--,2015-06-01 05:45:00
--,2015-06-01 05:55:00
--,2015-06-01 06:05:00
--,2015-06-01 06:15:00
--,2015-06-01 06:25:00
--,2015-06-01 06:35:00
--,2015-06-01 06:45:00
--,2015-06-01 06:55:00
--,2015-06-01 07:05:00
--,2015-06-01 07:15:00
--,2015-06-01 07:25:00
--,2015-06-01 07:35:00
--,2015-06-01 07:45:00
--,2015-06-01 07:55:00
--,2015-06-01 08:05:00
--,2015-06-01 08:15:00
--,2015-06-01 08:25:00
--,2015-06-01 08:35:00
--,2015-06-01 08:45:00
--,2015-06-01 08:55:00
--,2015-06-01 09:05:00
--,2015-06-01 09:15:00
--,2015-06-01 09:25:00
--,2015-06-01 09:35:00
--,2015-06-01 09:45:00
--,2015-06-01 09:55:00
--,2015-06-01 10:05:00
--,2015-06-01 10:15:00
--,2015-06-01 10:25:00
--,2015-06-01 10:35:00
--,2015-06-01 10:45:00
--,2015-06-01 10:55:00
--,2015-06-01 11:05:00
--,2015-06-01 11:15:00
--,2015-06-01 11:25:00
--,2015-06-01 11:35:00
0.0,2015-06-01 11:45:00
0.0,2015-06-01 11:55:00
0.0,2015-06-01 12:05:00
0.0,2015-06-01 12:15:00
0.0,2015-06-01 12:25:00
0.0,2015-06-01 12:35:00
0.0582857,2015-06-01 12:45:00
0.241972,2015-06-01 12:55:00
0.349598,2015-06-01 13:05:00
0.311532,2015-06-01 13:15:00
0.277143,2015-06-01 13:25:00
0.246716,2015-06-01 13:35:00
0.560822,2015-06-01 13:45:00
0.725186,2015-06-01 13:55:00
0.966724,2015-06-01 14:05:00
0.819277,2015-06-01 14:15:00
0.635827,2015-06-01 14:25:00
0.438356,2015-06-01 14:35:00
0.255014,2015-06-01 14:45:00
--,2015-06-01 14:55:00
--,2015-06-01 15:05:00
--,2015-06-01 15:15:00
--,2015-06-01 15:25:00
--,2015-06-01 15:35:00
--,2015-06-01 15:45:00
--,2015-06-01 15:55:00
--,2015-06-01 16:05:00
--,2015-06-01 16:15:00
--,2015-06-01 16:25:00
--,2015-06-01 16:35:00
--,2015-06-01 16:45:00
--,2015-06-01 16:55:00
--,2015-06-01 17:05:00
--,2015-06-01 17:15:00
--,2015-06-01 17:25:00
--,2015-06-01 17:35:00
--,2015-06-01 17:45:00
--,2015-06-01 17:55:00
0.972727,2015-06-01 18:05:00
0.226761,2015-06-01 18:15:00
0.125585,2015-06-01 18:25:00
0.194954,2015-06-01 18:35:00
0.468463,2015-06-01 18:45:00
0.470927,2015-06-01 18:55:00
0.305124,2015-06-01 19:05:00
0.000576037,2015-06-01 19:15:00
0.0,2015-06-01 19:25:00
0.0,2015-06-01 19:35:00
0.0,2015-06-01 19:45:00
0.0,2015-06-01 19:55:00
0.0,2015-06-01 20:05:00
0.0,2015-06-01 20:15:00
0.0,2015-06-01 20:25:00
0.0,2015-06-01 20:35:00
0.0,2015-06-01 20:45:00
0.0,2015-06-01 20:55:00
0.0,2015-06-01 21:05:00
0.0,2015-06-01 21:15:00
0.195528,2015-06-01 21:25:00
0.213754,2015-06-01 21:35:00
0.213876,2015-06-01 21:45:00
0.152562,2015-06-01 21:55:00
0.289171,2015-06-01 22:05:00
0.289004,2015-06-01 22:15:00
0.154243,2015-06-01 22:25:00
0.0,2015-06-01 22:35:00
0.0,2015-06-01 22:45:00
0.0558434,2015-06-01 22:55:00
0.152826,2015-06-01 23:05:00
0.152826,2015-06-01 23:15:00
0.148106,2015-06-01 23:25:00
0.247275,2015-06-01 23:35:00
0.394722,2015-06-01 23:45:00
0.418731,2015-06-01 23:55:00
0.213639,2015-06-02 00:05:00
0.0585395,2015-06-02 00:15:00
0.212729,2015-06-02 00:25:00
0.424885,2015-06-02 00:35:00
0.49828,2015-06-02 00:45:00
0.484168,2015-06-02 00:55:00
0.537133,2015-06-02 01:05:00
0.774324,2015-06-02 01:15:00
0.854358,2015-06-02 01:25:00
0.860665,2015-06-02 01:35:00
0.886468,2015-06-02 01:45:00
0.695452,2015-06-02 01:55:00
0.580311,2015-06-02 02:05:00
0.309729,2015-06-02 02:15:00
0.476491,2015-06-02 02:25:00
0.593463,2015-06-02 02:35:00
0.528973,2015-06-02 02:45:00
0.273618,2015-06-02 02:55:00
0.0,2015-06-02 03:05:00
0.0,2015-06-02 03:15:00
0.0,2015-06-02 03:25:00
0.0,2015-06-02 03:35:00
0.0,2015-06-02 03:45:00
0.0,2015-06-02 03:55:00
0.0,2015-06-02 04:05:00
0.0,2015-06-02 04:15:00
0.0212156,2015-06-02 04:25:00
0.183018,2015-06-02 04:35:00
0.324413,2015-06-02 04:45:00
0.479167,2015-06-02 04:55:00
0.455013,2015-06-02 05:05:00
--,2015-06-02 05:15:00
--,2015-06-02 05:25:00
--,2015-06-02 05:35:00
--,2015-06-02 05:45:00
--,2015-06-02 05:55:00
--,2015-06-02 06:05:00
--,2015-06-02 06:15:00
--,2015-06-02 06:25:00
--,2015-06-02 06:35:00
--,2015-06-02 06:45:00
--,2015-06-02 06:55:00
--,2015-06-02 07:05:00
--,2015-06-02 07:15:00
--,2015-06-02 07:25:00
--,2015-06-02 07:35:00
--,2015-06-02 07:45:00
--,2015-06-02 07:55:00
--,2015-06-02 08:05:00
--,2015-06-02 08:15:00
--,2015-06-02 08:25:00
--,2015-06-02 08:35:00
--,2015-06-02 08:45:00
--,2015-06-02 08:55:00
--,2015-06-02 09:05:00
--,2015-06-02 09:15:00
--,2015-06-02 09:25:00
--,2015-06-02 09:35:00
--,2015-06-02 09:45:00
--,2015-06-02 09:55:00
--,2015-06-02 10:05:00
--,2015-06-02 10:15:00
--,2015-06-02 10:25:00
--,2015-06-02 10:35:00
--,2015-06-02 10:45:00
--,2015-06-02 10:55:00
--,2015-06-02 11:05:00
--,2015-06-02 11:15:00
--,2015-06-02 11:25:00
0.0,2015-06-02 11:35:00
0.0,2015-06-02 11:45:00
0.0115875,2015-06-02 11:55:00
0.18292,2015-06-02 12:05:00
0.250865,2015-06-02 12:15:00
0.244113,2015-06-02 12:25:00
0.158257,2015-06-02 12:35:00
0.126147,2015-06-02 12:45:00
0.158895,2015-06-02 12:55:00
0.0736903,2015-06-02 13:05:00
0.0587219,2015-06-02 13:15:00
0.147447,2015-06-02 13:25:00
0.322248,2015-06-02 13:35:00
0.405049,2015-06-02 13:45:00
0.485895,2015-06-02 13:55:00
0.320276,2015-06-02 14:05:00
0.398964,2015-06-02 14:15:00
0.390482,2015-06-02 14:25:00
0.508027,2015-06-02 14:35:00
0.328555,2015-06-02 14:45:00
0.137018,2015-06-02 14:55:00
0.0697005,2015-06-02 15:05:00
0.275504,2015-06-02 15:15:00
0.376579,2015-06-02 15:25:00
0.317816,2015-06-02 15:35:00
0.300575,2015-06-02 15:45:00
0.365529,2015-06-02 15:55:00
0.437969,2015-06-02 16:05:00
0.294287,2015-06-02 16:15:00
0.119839,2015-06-02 16:25:00
0.258749,2015-06-02 16:35:00
0.40367,2015-06-02 16:45:00
0.701209,2015-06-02 16:55:00
0.737478,2015-06-02 17:05:00
0.772021,2015-06-02 17:15:00
0.473322,2015-06-02 17:25:00
0.447504,2015-06-02 17:35:00
0.345382,2015-06-02 17:45:00
0.347526,2015-06-02 17:55:00
0.188147,2015-06-02 18:05:00
0.26985,2015-06-02 18:15:00
0.381307,2015-06-02 18:25:00
0.400229,2015-06-02 18:35:00
0.309633,2015-06-02 18:45:00
0.24122,2015-06-02 18:55:00
0.389177,2015-06-02 19:05:00
0.598502,2015-06-02 19:15:00
0.666093,2015-06-02 19:25:00
0.732798,2015-06-02 19:35:00
0.586009,2015-06-02 19:45:00
0.472654,2015-06-02 19:55:00
0.188364,2015-06-02 20:05:00
0.0241796,2015-06-02 20:15:00
0.0240826,2015-06-02 20:25:00
0.00458453,2015-06-02 20:35:00
0.0,2015-06-02 20:45:00
0.0,2015-06-02 20:55:00
0.0,2015-06-02 21:05:00
0.0,2015-06-02 21:15:00
0.0,2015-06-02 21:25:00
0.0,2015-06-02 21:35:00
0.0,2015-06-02 21:45:00
0.0,2015-06-02 21:55:00
0.000575705,2015-06-02 22:05:00
0.0581462,2015-06-02 22:15:00
0.384748,2015-06-02 22:25:00
0.711009,2015-06-02 22:35:00
0.983945,2015-06-02 22:45:00
0.788716,2015-06-02 22:55:00
0.55389,2015-06-02 23:05:00
0.567723,2015-06-02 23:15:00
0.752725,2015-06-02 23:25:00
0.659599,2015-06-02 23:35:00
0.317087,2015-06-02 23:45:00
0.0,2015-06-02 23:55:00
0.00302663,2015-06-03 00:05:00
0.0090799,2015-06-03 00:15:00
0.0590258,2015-06-03 00:25:00
0.0562895,2015-06-03 00:35:00
0.0505166,2015-06-03 00:45:00
0.0,2015-06-03 00:55:00
0.0,2015-06-03 01:05:00
0.0,2015-06-03 01:15:00
0.0,2015-06-03 01:25:00
0.0,2015-06-03 01:35:00
0.0,2015-06-03 01:45:00
0.0,2015-06-03 01:55:00
0.0,2015-06-03 02:05:00
0.0,2015-06-03 02:15:00
0.0,2015-06-03 02:25:00
0.0,2015-06-03 02:35:00
0.0,2015-06-03 02:45:00
0.0,2015-06-03 02:55:00
0.0,2015-06-03 03:05:00
0.0408751,2015-06-03 03:15:00
0.143922,2015-06-03 03:25:00
0.454128,2015-06-03 03:35:00
0.732071,2015-06-03 03:45:00
0.651498,2015-06-03 03:55:00
0.339862,2015-06-03 04:05:00
0.0213134,2015-06-03 04:15:00
0.0,2015-06-03 04:25:00
0.0,2015-06-03 04:35:00
0.0,2015-06-03 04:45:00
0.0,2015-06-03 04:55:00
0.0,2015-06-03 05:05:00
0.0,2015-06-03 05:15:00
0.0969037,2015-06-03 05:25:00
0.138761,2015-06-03 05:35:00
0.138841,2015-06-03 05:45:00
0.0408986,2015-06-03 05:55:00
0.0,2015-06-03 06:05:00
0.0149683,2015-06-03 06:15:00
0.0149083,2015-06-03 06:25:00
0.0149083,2015-06-03 06:35:00
0.0,2015-06-03 06:45:00
0.0,2015-06-03 06:55:00
0.0,2015-06-03 07:05:00
0.0,2015-06-03 07:15:00
0.0,2015-06-03 07:25:00
0.0,2015-06-03 07:35:00
0.0475917,2015-06-03 07:45:00
0.0483592,2015-06-03 07:55:00
0.0483592,2015-06-03 08:05:00
0.000575705,2015-06-03 08:15:00
0.0,2015-06-03 08:25:00
0.0,2015-06-03 08:35:00
0.0,2015-06-03 08:45:00
0.0,2015-06-03 08:55:00
0.0431779,2015-06-03 09:05:00
0.282671,2015-06-03 09:15:00
0.570527,2015-06-03 09:25:00
0.725603,2015-06-03 09:35:00
0.4888,2015-06-03 09:45:00
0.21684,2015-06-03 09:55:00
0.129534,2015-06-03 10:05:00
0.142693,2015-06-03 10:15:00
0.409742,2015-06-03 10:25:00
0.52149,2015-06-03 10:35:00
0.783954,2015-06-03 10:45:00
0.744106,2015-06-03 10:55:00
0.769983,2015-06-03 11:05:00
0.748706,2015-06-03 11:15:00
0.827606,2015-06-03 11:25:00
0.901546,2015-06-03 11:35:00
0.990263,2015-06-03 11:45:00
0.992529,2015-06-03 11:55:00
0.986199,2015-06-03 12:05:00
0.982759,2015-06-03 12:15:00
0.982818,2015-06-03 12:25:00
0.871707,2015-06-03 12:35:00
0.867698,2015-06-03 12:45:00
0.650949,2015-06-03 12:55:00
0.768258,2015-06-03 13:05:00
0.776883,2015-06-03 13:15:00
0.993127,2015-06-03 13:25:00
0.923253,2015-06-03 13:35:00
0.882016,2015-06-03 13:45:00
0.862565,2015-06-03 13:55:00
0.873563,2015-06-03 14:05:00
0.779183,2015-06-03 14:15:00
0.565292,2015-06-03 14:25:00
0.323968,2015-06-03 14:35:00
0.310029,2015-06-03 14:45:00
0.40794,2015-06-03 14:55:00
0.649224,2015-06-03 15:05:00
0.777458,2015-06-03 15:15:00
0.835052,2015-06-03 15:25:00
0.586483,2015-06-03 15:35:00
0.383162,2015-06-03 15:45:00
0.262795,2015-06-03 15:55:00
0.287522,2015-06-03 16:05:00
0.43786,2015-06-03 16:15:00
0.617192,2015-06-03 16:25:00
0.701433,2015-06-03 16:35:00
0.57732,2015-06-03 16:45:00
0.265095,2015-06-03 16:55:00
0.334101,2015-06-03 17:05:00
0.276498,2015-06-03 17:15:00
0.306368,2015-06-03 17:25:00
0.120848,2015-06-03 17:35:00
0.0383734,2015-06-03 17:45:00
0.00747986,2015-06-03 17:55:00
0.147059,2015-06-03 18:05:00
0.487017,2015-06-03 18:15:00
0.789776,2015-06-03 18:25:00
0.817087,2015-06-03 18:35:00
0.484241,2015-06-03 18:45:00
0.204375,2015-06-03 18:55:00
0.0287687,2015-06-03 19:05:00
0.0247411,2015-06-03 19:15:00
0.0,2015-06-03 19:25:00
0.0,2015-06-03 19:35:00
0.0,2015-06-03 19:45:00
0.0379528,2015-06-03 19:55:00
0.0379528,2015-06-03 20:05:00
0.0379528,2015-06-03 20:15:00
0.0,2015-06-03 20:25:00
0.0,2015-06-03 20:35:00
0.0,2015-06-03 20:45:00
0.0,2015-06-03 20:55:00
0.0,2015-06-03 21:05:00
0.0,2015-06-03 21:15:00
0.0,2015-06-03 21:25:00
0.0,2015-06-03 21:35:00
0.0,2015-06-03 21:45:00
0.0,2015-06-03 21:55:00
0.0,2015-06-03 22:05:00
0.0,2015-06-03 22:15:00
0.0,2015-06-03 22:25:00
0.0,2015-06-03 22:35:00
0.0,2015-06-03 22:45:00
0.0,2015-06-03 22:55:00
0.0,2015-06-03 23:05:00
0.0,2015-06-03 23:15:00
0.0,2015-06-03 23:25:00
0.0,2015-06-03 23:35:00
0.0,2015-06-03 23:45:00
0.0,2015-06-03 23:55:00
0.0,2015-06-04 00:05:00
0.0,2015-06-04 00:15:00
0.0,2015-06-04 00:25:00
0.0,2015-06-04 00:35:00
0.0,2015-06-04 00:45:00
0.0,2015-06-04 00:55:00
0.0,2015-06-04 01:05:00
0.0,2015-06-04 01:15:00
0.0,2015-06-04 01:25:00
0.0,2015-06-04 01:35:00
0.0,2015-06-04 01:45:00
0.0,2015-06-04 01:55:00
0.0,2015-06-04 02:05:00
0.0,2015-06-04 02:15:00
0.0,2015-06-04 02:25:00
0.0,2015-06-04 02:35:00
0.0,2015-06-04 02:45:00
0.0,2015-06-04 02:55:00
0.0,2015-06-04 03:05:00
0.0,2015-06-04 03:15:00
0.0,2015-06-04 03:25:00
0.0,2015-06-04 03:35:00
0.0,2015-06-04 03:45:00
0.0,2015-06-04 03:55:00
0.0,2015-06-04 04:05:00
0.0,2015-06-04 04:15:00
0.0,2015-06-04 04:25:00
0.0,2015-06-04 04:35:00
0.0,2015-06-04 04:45:00
0.0,2015-06-04 04:55:00
0.0,2015-06-04 05:05:00
0.0,2015-06-04 05:15:00
0.0,2015-06-04 05:25:00
0.0,2015-06-04 05:35:00
0.0,2015-06-04 05:45:00
0.0,2015-06-04 05:55:00
0.0,2015-06-04 06:05:00
0.0,2015-06-04 06:15:00
0.0,2015-06-04 06:25:00
0.0,2015-06-04 06:35:00
0.0,2015-06-04 06:45:00
0.0,2015-06-04 06:55:00
0.0,2015-06-04 07:05:00
0.0,2015-06-04 07:15:00
0.0,2015-06-04 07:25:00
0.0,2015-06-04 07:35:00
0.0,2015-06-04 07:45:00
0.0,2015-06-04 07:55:00
0.0,2015-06-04 08:05:00
0.0,2015-06-04 08:15:00
0.0,2015-06-04 08:25:00
0.0,2015-06-04 08:35:00
0.0,2015-06-04 08:45:00
0.0,2015-06-04 08:55:00
0.0,2015-06-04 09:05:00
0.0,2015-06-04 09:15:00
0.0108883,2015-06-04 09:25:00
0.0108883,2015-06-04 09:35:00
0.0108883,2015-06-04 09:45:00
0.0,2015-06-04 09:55:00
0.0,2015-06-04 10:05:00
0.0,2015-06-04 10:15:00
0.0,2015-06-04 10:25:00
0.0,2015-06-04 10:35:00
0.0,2015-06-04 10:45:00
0.0,2015-06-04 10:55:00
0.0,2015-06-04 11:05:00
0.0,2015-06-04 11:15:00
0.0,2015-06-04 11:25:00
0.0,2015-06-04 11:35:00
0.0,2015-06-04 11:45:00
0.0,2015-06-04 11:55:00
0.0,2015-06-04 12:05:00
0.0,2015-06-04 12:15:00
0.0,2015-06-04 12:25:00
0.0,2015-06-04 12:35:00
0.0,2015-06-04 12:45:00
0.0,2015-06-04 12:55:00
0.0207135,2015-06-04 13:05:00
0.0207135,2015-06-04 13:15:00
0.0206422,2015-06-04 13:25:00
0.0143184,2015-06-04 13:35:00
0.0819015,2015-06-04 13:45:00
0.232759,2015-06-04 13:55:00
0.243818,2015-06-04 14:05:00
0.197353,2015-06-04 14:15:00
0.135739,2015-06-04 14:25:00
0.155785,2015-06-04 14:35:00
0.244991,2015-06-04 14:45:00
0.361702,2015-06-04 14:55:00
0.46751,2015-06-04 15:05:00
0.591484,2015-06-04 15:15:00
0.509737,2015-06-04 15:25:00
0.482522,2015-06-04 15:35:00
0.534937,2015-06-04 15:45:00
0.571675,2015-06-04 15:55:00
0.448216,2015-06-04 16:05:00
0.310305,2015-06-04 16:15:00
0.218786,2015-06-04 16:25:00
0.394616,2015-06-04 16:35:00
0.294791,2015-06-04 16:45:00
0.242668,2015-06-04 16:55:00
0.0816561,2015-06-04 17:05:00
0.0379965,2015-06-04 17:15:00
0.0195402,2015-06-04 17:25:00
0.146552,2015-06-04 17:35:00
0.295063,2015-06-04 17:45:00
0.330265,2015-06-04 17:55:00
0.238205,2015-06-04 18:05:00
0.10069,2015-06-04 18:15:00
0.0664756,2015-06-04 18:25:00
0.0131805,2015-06-04 18:35:00
0.000573394,2015-06-04 18:45:00
0.0,2015-06-04 18:55:00
0.0,2015-06-04 19:05:00
0.0,2015-06-04 19:15:00
0.0,2015-06-04 19:25:00
0.0,2015-06-04 19:35:00
0.0,2015-06-04 19:45:00
0.0,2015-06-04 19:55:00
0.0,2015-06-04 20:05:00
0.0,2015-06-04 20:15:00
0.0,2015-06-04 20:25:00
0.0,2015-06-04 20:35:00
0.0,2015-06-04 20:45:00
0.0,2015-06-04 20:55:00
0.0,2015-06-04 21:05:00
0.0,2015-06-04 21:15:00
0.0,2015-06-04 21:25:00
0.0,2015-06-04 21:35:00
0.0,2015-06-04 21:45:00
0.0,2015-06-04 21:55:00
0.00402068,2015-06-04 22:05:00
0.00402068,2015-06-04 22:15:00
0.00400458,2015-06-04 22:25:00
0.0,2015-06-04 22:35:00
0.0,2015-06-04 22:45:00
0.0,2015-06-04 22:55:00
0.0,2015-06-04 23:05:00
0.0,2015-06-04 23:15:00
0.0,2015-06-04 23:25:00
0.0,2015-06-04 23:35:00
0.0,2015-06-04 23:45:00
0.0,2015-06-04 23:55:00
0.0,2015-06-05 00:05:00
0.0,2015-06-05 00:15:00
0.0,2015-06-05 00:25:00
0.0,2015-06-05 00:35:00
0.0,2015-06-05 00:45:00
0.0,2015-06-05 00:55:00
0.0,2015-06-05 01:05:00
0.298851,2015-06-05 01:15:00
0.622782,2015-06-05 01:25:00
0.9502,2015-06-05 01:35:00
0.995993,2015-06-05 01:45:00
0.997701,2015-06-05 01:55:00
0.860345,2015-06-05 02:05:00
0.841863,2015-06-05 02:15:00
0.806655,2015-06-05 02:25:00
0.923077,2015-06-05 02:35:00
0.870338,2015-06-05 02:45:00
0.879885,2015-06-05 02:55:00
0.767241,2015-06-05 03:05:00
0.66092,2015-06-05 03:15:00
0.575601,2015-06-05 03:25:00
0.399771,2015-06-05 03:35:00
0.23425,2015-06-05 03:45:00
0.0299022,2015-06-05 03:55:00
0.13801,2015-06-05 04:05:00
0.13801,2015-06-05 04:15:00
0.131157,2015-06-05 04:25:00
0.00515464,2015-06-05 04:35:00
0.00515464,2015-06-05 04:45:00
0.0,2015-06-05 04:55:00
0.0,2015-06-05 05:05:00
0.0,2015-06-05 05:15:00
0.0,2015-06-05 05:25:00
0.0,2015-06-05 05:35:00
0.00229095,2015-06-05 05:45:00
0.0023015,2015-06-05 05:55:00
0.00229885,2015-06-05 06:05:00
0.0,2015-06-05 06:15:00
0.0,2015-06-05 06:25:00
0.0,2015-06-05 06:35:00
0.0,2015-06-05 06:45:00
0.0,2015-06-05 06:55:00
0.0,2015-06-05 07:05:00
0.0,2015-06-05 07:15:00
0.0,2015-06-05 07:25:00
0.0,2015-06-05 07:35:00
0.0,2015-06-05 07:45:00
0.0,2015-06-05 07:55:00
0.0,2015-06-05 08:05:00
0.0,2015-06-05 08:15:00
0.0,2015-06-05 08:25:00
0.0,2015-06-05 08:35:00
0.0,2015-06-05 08:45:00
0.0,2015-06-05 08:55:00
0.0,2015-06-05 09:05:00
0.0,2015-06-05 09:15:00
0.0,2015-06-05 09:25:00
0.0,2015-06-05 09:35:00
0.0,2015-06-05 09:45:00
0.0,2015-06-05 09:55:00
0.0,2015-06-05 10:05:00
0.0,2015-06-05 10:15:00
0.0143184,2015-06-05 10:25:00
0.0143102,2015-06-05 10:35:00
0.0143184,2015-06-05 10:45:00
0.0,2015-06-05 10:55:00
0.0,2015-06-05 11:05:00
0.0,2015-06-05 11:15:00
0.0,2015-06-05 11:25:00
0.0,2015-06-05 11:35:00
0.0,2015-06-05 11:45:00
0.0,2015-06-05 11:55:00
0.0,2015-06-05 12:05:00
0.0,2015-06-05 12:15:00
0.0,2015-06-05 12:25:00
0.0,2015-06-05 12:35:00
0.0,2015-06-05 12:45:00
0.0,2015-06-05 12:55:00
0.0,2015-06-05 13:05:00
0.0717978,2015-06-05 13:15:00
0.145309,2015-06-05 13:25:00
0.340389,2015-06-05 13:35:00
0.596451,2015-06-05 13:45:00
0.844074,2015-06-05 13:55:00
0.835443,2015-06-05 14:05:00
0.506038,2015-06-05 14:15:00
0.393021,2015-06-05 14:25:00
0.45595,2015-06-05 14:35:00
0.525857,2015-06-05 14:45:00
0.413069,2015-06-05 14:55:00
0.390898,2015-06-05 15:05:00
0.365882,2015-06-05 15:15:00
0.431597,2015-06-05 15:25:00
0.203322,2015-06-05 15:35:00
0.161605,2015-06-05 15:45:00
0.0,2015-06-05 15:55:00
0.00229885,2015-06-05 16:05:00
0.00516944,2015-06-05 16:15:00
0.0756014,2015-06-05 16:25:00
0.112257,2015-06-05 16:35:00
0.12142,2015-06-05 16:45:00
0.0815623,2015-06-05 16:55:00
0.0654796,2015-06-05 17:05:00
0.143678,2015-06-05 17:15:00
0.144247,2015-06-05 17:25:00
0.213509,2015-06-05 17:35:00
0.245564,2015-06-05 17:45:00
0.213916,2015-06-05 17:55:00
0.121404,2015-06-05 18:05:00
0.0,2015-06-05 18:15:00
0.017192,2015-06-05 18:25:00
0.0171821,2015-06-05 18:35:00
0.0297994,2015-06-05 18:45:00
0.0126801,2015-06-05 18:55:00
0.0126801,2015-06-05 19:05:00
0.0247696,2015-06-05 19:15:00
0.0526316,2015-06-05 19:25:00
0.0526316,2015-06-05 19:35:00
0.0280481,2015-06-05 19:45:00
0.0,2015-06-05 19:55:00
0.0,2015-06-05 20:05:00
0.0,2015-06-05 20:15:00
0.0,2015-06-05 20:25:00
0.0,2015-06-05 20:35:00
0.0,2015-06-05 20:45:00
0.0,2015-06-05 20:55:00
0.0,2015-06-05 21:05:00
0.0,2015-06-05 21:15:00
0.0,2015-06-05 21:25:00
0.0,2015-06-05 21:35:00
0.0,2015-06-05 21:45:00
0.0,2015-06-05 21:55:00
0.0,2015-06-05 22:05:00
0.0,2015-06-05 22:15:00
0.0,2015-06-05 22:25:00
0.0,2015-06-05 22:35:00
0.0,2015-06-05 22:45:00
0.0,2015-06-05 22:55:00
0.0,2015-06-05 23:05:00
0.0,2015-06-05 23:15:00
0.0,2015-06-05 23:25:00
0.0,2015-06-05 23:35:00
0.0,2015-06-05 23:45:00
0.0,2015-06-05 23:55:00
0.0,2015-06-06 00:05:00
0.0,2015-06-06 00:15:00
0.0,2015-06-06 00:25:00
0.0,2015-06-06 00:35:00
0.0,2015-06-06 00:45:00
0.0,2015-06-06 00:55:00
0.0,2015-06-06 01:05:00
0.0,2015-06-06 01:15:00
0.0,2015-06-06 01:25:00
0.0,2015-06-06 01:35:00
0.0,2015-06-06 01:45:00
0.0,2015-06-06 01:55:00
0.0,2015-06-06 02:05:00
0.0,2015-06-06 02:15:00
0.0154551,2015-06-06 02:25:00
0.165521,2015-06-06 02:35:00
0.165426,2015-06-06 02:45:00
0.16092,2015-06-06 02:55:00
0.266974,2015-06-06 03:05:00
0.605869,2015-06-06 03:15:00
0.647362,2015-06-06 03:25:00
0.401259,2015-06-06 03:35:00
0.0652547,2015-06-06 03:45:00
0.0109195,2015-06-06 03:55:00
0.0,2015-06-06 04:05:00
0.0,2015-06-06 04:15:00
0.0,2015-06-06 04:25:00
